name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,timezones,borders,nativeName,numericCode,flags,currencies,languages,translations,flag,regionalBlocs,cioc,independent,gini
Kenya,['.ke'],KE,KEN,['254'],Nairobi,"['KE', 'Republic of Kenya', 'Jamhuri ya Kenya']",Eastern Africa,Africa,53771300,"[1.0, 38.0]",Kenyan,580367.0,['UTC+03:00'],"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",Kenya,404,"{'svg': 'https://flagcdn.com/ke.svg', 'png': 'https://flagcdn.com/w320/ke.png'}","[{'code': 'KES', 'name': 'Kenyan shilling', 'symbol': 'Sh'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}]","{'br': 'Quênia', 'pt': 'Quénia', 'nl': 'Kenia', 'hr': 'Kenija', 'fa': 'کنیا', 'de': 'Kenia', 'es': 'Kenia', 'fr': 'Kenya', 'ja': 'ケニア', 'it': 'Kenya', 'hu': 'Kenya'}",https://flagcdn.com/ke.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",KEN,True,40.8
Kiribati,['.ki'],KI,KIR,['686'],South Tarawa,"['KI', 'Republic of Kiribati', 'Ribaberiki Kiribati']",Micronesia,Oceania,119446,"[1.41666666, 173.0]",I-Kiribati,811.0,"['UTC+12:00', 'UTC+13:00', 'UTC+14:00']",,Kiribati,296,"{'svg': 'https://flagcdn.com/ki.svg', 'png': 'https://flagcdn.com/w320/ki.png'}","[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}, {'code': 'KID', 'name': 'Kiribati dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Kiribati', 'pt': 'Quiribáti', 'nl': 'Kiribati', 'hr': 'Kiribati', 'fa': 'کیریباتی', 'de': 'Kiribati', 'es': 'Kiribati', 'fr': 'Kiribati', 'ja': 'キリバス', 'it': 'Kiribati', 'hu': 'Kiribati'}",https://flagcdn.com/ki.svg,,KIR,True,37.0
Kuwait,['.kw'],KW,KWT,['965'],Kuwait City,"['KW', 'State of Kuwait', 'Dawlat al-Kuwait']",Western Asia,Asia,4270563,"[29.5, 45.75]",Kuwaiti,17818.0,['UTC+03:00'],"['IRQ', 'SAU']",الكويت,414,"{'svg': 'https://flagcdn.com/kw.svg', 'png': 'https://flagcdn.com/w320/kw.png'}","[{'code': 'KWD', 'name': 'Kuwaiti dinar', 'symbol': 'د.ك'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Kuwait', 'pt': 'Kuwait', 'nl': 'Koeweit', 'hr': 'Kuvajt', 'fa': 'کویت', 'de': 'Kuwait', 'es': 'Kuwait', 'fr': 'Koweït', 'ja': 'クウェート', 'it': 'Kuwait', 'hu': 'Kuvait'}",https://flagcdn.com/kw.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",KUW,True,
Kyrgyzstan,['.kg'],KG,KGZ,['996'],Bishkek,"['KG', 'Киргизия', 'Kyrgyz Republic', 'Кыргыз Республикасы', 'Kyrgyz Respublikasy']",Central Asia,Asia,6591600,"[41.0, 75.0]",Kirghiz,199951.0,['UTC+06:00'],"['CHN', 'KAZ', 'TJK', 'UZB']",Кыргызстан,417,"{'svg': 'https://flagcdn.com/kg.svg', 'png': 'https://flagcdn.com/w320/kg.png'}","[{'code': 'KGS', 'name': 'Kyrgyzstani som', 'symbol': 'с'}]","[{'iso639_1': 'ky', 'iso639_2': 'kir', 'name': 'Kyrgyz', 'nativeName': 'Кыргызча'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","{'br': 'Quirguistão', 'pt': 'Quirguizistão', 'nl': 'Kirgizië', 'hr': 'Kirgistan', 'fa': 'قرقیزستان', 'de': 'Kirgisistan', 'es': 'Kirguizistán', 'fr': 'Kirghizistan', 'ja': 'キルギス', 'it': 'Kirghizistan', 'hu': 'Kirgizisztán'}",https://flagcdn.com/kg.svg,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",KGZ,True,29.7
Lao People's Democratic Republic,['.la'],LA,LAO,['856'],Vientiane,"['LA', 'Lao', 'Laos', ""Lao People's Democratic Republic"", 'Sathalanalat Paxathipatai Paxaxon Lao']",South-Eastern Asia,Asia,7275556,"[18.0, 105.0]",Laotian,236800.0,['UTC+07:00'],"['MMR', 'KHM', 'CHN', 'THA', 'VNM']",ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,418,"{'svg': 'https://flagcdn.com/la.svg', 'png': 'https://flagcdn.com/w320/la.png'}","[{'code': 'LAK', 'name': 'Lao kip', 'symbol': '₭'}]","[{'iso639_1': 'lo', 'iso639_2': 'lao', 'name': 'Lao', 'nativeName': 'ພາສາລາວ'}]","{'br': 'Laos', 'pt': 'Laos', 'nl': 'Laos', 'hr': 'Laos', 'fa': 'لائوس', 'de': 'Laos', 'es': 'Laos', 'fr': 'Laos', 'ja': 'ラオス人民民主共和国', 'it': 'Laos', 'hu': 'Laosz'}",https://flagcdn.com/la.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",LAO,True,38.8
Latvia,['.lv'],LV,LVA,['371'],Riga,"['LV', 'Republic of Latvia', 'Latvijas Republika']",Northern Europe,Europe,1901548,"[57.0, 25.0]",Latvian,64559.0,['UTC+02:00'],"['BLR', 'EST', 'LTU', 'RUS']",Latvija,428,"{'svg': 'https://flagcdn.com/lv.svg', 'png': 'https://flagcdn.com/w320/lv.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'lv', 'iso639_2': 'lav', 'name': 'Latvian', 'nativeName': 'latviešu valoda'}]","{'br': 'Letônia', 'pt': 'Letónia', 'nl': 'Letland', 'hr': 'Latvija', 'fa': 'لتونی', 'de': 'Lettland', 'es': 'Letonia', 'fr': 'Lettonie', 'ja': 'ラトビア', 'it': 'Lettonia', 'hu': 'Lettország'}",https://flagcdn.com/lv.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",LAT,True,35.1
Lebanon,['.lb'],LB,LBN,['961'],Beirut,"['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']",Western Asia,Asia,6825442,"[33.83333333, 35.83333333]",Lebanese,10452.0,['UTC+02:00'],"['ISR', 'SYR']",لبنان,422,"{'svg': 'https://flagcdn.com/lb.svg', 'png': 'https://flagcdn.com/w320/lb.png'}","[{'code': 'LBP', 'name': 'Lebanese pound', 'symbol': 'ل.ل'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Líbano', 'pt': 'Líbano', 'nl': 'Libanon', 'hr': 'Libanon', 'fa': 'لبنان', 'de': 'Libanon', 'es': 'Líbano', 'fr': 'Liban', 'ja': 'レバノン', 'it': 'Libano', 'hu': 'Libanon'}",https://flagcdn.com/lb.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",LIB,True,31.8
Lesotho,['.ls'],LS,LSO,['266'],Maseru,"['LS', 'Kingdom of Lesotho', 'Muso oa Lesotho']",Southern Africa,Africa,2142252,"[-29.5, 28.5]",Mosotho,30355.0,['UTC+02:00'],['ZAF'],Lesotho,426,"{'svg': 'https://flagcdn.com/ls.svg', 'png': 'https://flagcdn.com/w320/ls.png'}","[{'code': 'LSL', 'name': 'Lesotho loti', 'symbol': 'L'}, {'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'st', 'iso639_2': 'sot', 'name': 'Southern Sotho', 'nativeName': 'Sesotho'}]","{'br': 'Lesoto', 'pt': 'Lesoto', 'nl': 'Lesotho', 'hr': 'Lesoto', 'fa': 'لسوتو', 'de': 'Lesotho', 'es': 'Lesotho', 'fr': 'Lesotho', 'ja': 'レソト', 'it': 'Lesotho', 'hu': 'Lesotho'}",https://flagcdn.com/ls.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",LES,True,44.9
Liberia,['.lr'],LR,LBR,['231'],Monrovia,"['LR', 'Republic of Liberia']",Western Africa,Africa,5057677,"[6.5, -9.5]",Liberian,111369.0,['UTC'],"['GIN', 'CIV', 'SLE']",Liberia,430,"{'svg': 'https://flagcdn.com/lr.svg', 'png': 'https://flagcdn.com/w320/lr.png'}","[{'code': 'LRD', 'name': 'Liberian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Libéria', 'pt': 'Libéria', 'nl': 'Liberia', 'hr': 'Liberija', 'fa': 'لیبریا', 'de': 'Liberia', 'es': 'Liberia', 'fr': 'Liberia', 'ja': 'リベリア', 'it': 'Liberia', 'hu': 'Libéria'}",https://flagcdn.com/lr.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",LBR,True,35.3
Libya,['.ly'],LY,LBY,['218'],Tripoli,"['LY', 'State of Libya', 'Dawlat Libya']",Northern Africa,Africa,6871287,"[25.0, 17.0]",Libyan,1759540.0,['UTC+01:00'],"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",‏ليبيا,434,"{'svg': 'https://flagcdn.com/ly.svg', 'png': 'https://flagcdn.com/w320/ly.png'}","[{'code': 'LYD', 'name': 'Libyan dinar', 'symbol': 'ل.د'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Líbia', 'pt': 'Líbia', 'nl': 'Libië', 'hr': 'Libija', 'fa': 'لیبی', 'de': 'Libyen', 'es': 'Libia', 'fr': 'Libye', 'ja': 'リビア', 'it': 'Libia', 'hu': 'Líbia'}",https://flagcdn.com/ly.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",LBA,True,
Liechtenstein,['.li'],LI,LIE,['423'],Vaduz,"['LI', 'Principality of Liechtenstein', 'Fürstentum Liechtenstein']",Central Europe,Europe,38137,"[47.26666666, 9.53333333]",Liechtensteiner,160.0,['UTC+01:00'],"['AUT', 'CHE']",Liechtenstein,438,"{'svg': 'https://flagcdn.com/li.svg', 'png': 'https://flagcdn.com/w320/li.png'}","[{'code': 'CHF', 'name': 'Swiss franc', 'symbol': 'Fr'}]","[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","{'br': 'Liechtenstein', 'pt': 'Listenstaine', 'nl': 'Liechtenstein', 'hr': 'Lihtenštajn', 'fa': 'لیختن\u200cاشتاین', 'de': 'Liechtenstein', 'es': 'Liechtenstein', 'fr': 'Liechtenstein', 'ja': 'リヒテンシュタイン', 'it': 'Liechtenstein', 'hu': 'Liechtenstein'}",https://flagcdn.com/li.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",LIE,True,
Lithuania,['.lt'],LT,LTU,['370'],Vilnius,"['LT', 'Republic of Lithuania', 'Lietuvos Respublika']",Northern Europe,Europe,2794700,"[56.0, 24.0]",Lithuanian,65300.0,['UTC+02:00'],"['BLR', 'LVA', 'POL', 'RUS']",Lietuva,440,"{'svg': 'https://flagcdn.com/lt.svg', 'png': 'https://flagcdn.com/w320/lt.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'lt', 'iso639_2': 'lit', 'name': 'Lithuanian', 'nativeName': 'lietuvių kalba'}]","{'br': 'Lituânia', 'pt': 'Lituânia', 'nl': 'Litouwen', 'hr': 'Litva', 'fa': 'لیتوانی', 'de': 'Litauen', 'es': 'Lituania', 'fr': 'Lituanie', 'ja': 'リトアニア', 'it': 'Lituania', 'hu': 'Litvánia'}",https://flagcdn.com/lt.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",LTU,True,35.7
Luxembourg,['.lu'],LU,LUX,['352'],Luxembourg,"['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']",Western Europe,Europe,632275,"[49.75, 6.16666666]",Luxembourger,2586.0,['UTC+01:00'],"['BEL', 'FRA', 'DEU']",Lëtzebuerg,442,"{'svg': 'https://flagcdn.com/lu.svg', 'png': 'https://flagcdn.com/w320/lu.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}, {'iso639_1': 'lb', 'iso639_2': 'ltz', 'name': 'Luxembourgish', 'nativeName': 'Lëtzebuergesch'}]","{'br': 'Luxemburgo', 'pt': 'Luxemburgo', 'nl': 'Luxemburg', 'hr': 'Luksemburg', 'fa': 'لوکزامبورگ', 'de': 'Luxemburg', 'es': 'Luxemburgo', 'fr': 'Luxembourg', 'ja': 'ルクセンブルク', 'it': 'Lussemburgo', 'hu': 'Luxemburg'}",https://flagcdn.com/lu.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",LUX,True,35.4
Macao,['.mo'],MO,MAC,['853'],,"['MO', '澳门', ""Macao Special Administrative Region of the People's Republic of China"", '中華人民共和國澳門特別行政區', 'Região Administrativa Especial de Macau da República Popular da China']",Eastern Asia,Asia,649342,"[22.16666666, 113.55]",Chinese,30.0,['UTC+08:00'],['CHN'],澳門,446,"{'svg': 'https://flagcdn.com/mo.svg', 'png': 'https://flagcdn.com/w320/mo.png'}","[{'code': 'MOP', 'name': 'Macanese pataca', 'symbol': 'P'}]","[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}, {'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","{'br': 'Macau', 'pt': 'Macau', 'nl': 'Macao', 'hr': 'Makao', 'fa': 'مکائو', 'de': 'Macao', 'es': 'Macao', 'fr': 'Macao', 'ja': 'マカオ', 'it': 'Macao', 'hu': 'Makaó'}",https://flagcdn.com/mo.svg,,,False,
North Macedonia,['.mk'],MK,MKD,['389'],Skopje,"['MK', 'Republic of Macedonia', 'Република Македонија']",Southern Europe,Europe,2083380,"[41.83333333, 22.0]",Macedonian,25713.0,['UTC+01:00'],"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",Македонија,807,"{'svg': 'https://flagcdn.com/mk.svg', 'png': 'https://flagcdn.com/w320/mk.png'}","[{'code': 'MKD', 'name': 'Macedonian denar', 'symbol': 'ден'}]","[{'iso639_1': 'mk', 'iso639_2': 'mkd', 'name': 'Macedonian', 'nativeName': 'македонски јазик'}]","{'br': 'Macedônia', 'pt': 'Macedónia', 'nl': 'Macedonië', 'hr': 'Makedonija', 'de': 'Mazedonien', 'es': 'Macedonia', 'fr': 'Macédoine', 'ja': 'マケドニア旧ユーゴスラビア共和国', 'it': 'Macedonia', 'hu': 'Macedónia'}",https://flagcdn.com/mk.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",MKD,True,33.0
Madagascar,['.mg'],MG,MDG,['261'],Antananarivo,"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']",Eastern Africa,Africa,27691019,"[-20.0, 47.0]",Malagasy,587041.0,['UTC+03:00'],,Madagasikara,450,"{'svg': 'https://flagcdn.com/mg.svg', 'png': 'https://flagcdn.com/w320/mg.png'}","[{'code': 'MGA', 'name': 'Malagasy ariary', 'symbol': 'Ar'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'mg', 'iso639_2': 'mlg', 'name': 'Malagasy', 'nativeName': 'fiteny malagasy'}]","{'br': 'Madagascar', 'pt': 'Madagáscar', 'nl': 'Madagaskar', 'hr': 'Madagaskar', 'fa': 'ماداگاسکار', 'de': 'Madagaskar', 'es': 'Madagascar', 'fr': 'Madagascar', 'ja': 'マダガスカル', 'it': 'Madagascar', 'hu': 'Madagaszkár'}",https://flagcdn.com/mg.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MAD,True,42.6
Malawi,['.mw'],MW,MWI,['265'],Lilongwe,"['MW', 'Republic of Malawi']",Eastern Africa,Africa,19129955,"[-13.5, 34.0]",Malawian,118484.0,['UTC+02:00'],"['MOZ', 'TZA', 'ZMB']",Malawi,454,"{'svg': 'https://flagcdn.com/mw.svg', 'png': 'https://flagcdn.com/w320/mw.png'}","[{'code': 'MWK', 'name': 'Malawian kwacha', 'symbol': 'MK'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ny', 'iso639_2': 'nya', 'name': 'Chichewa', 'nativeName': 'chiCheŵa'}]","{'br': 'Malawi', 'pt': 'Malávi', 'nl': 'Malawi', 'hr': 'Malavi', 'fa': 'مالاوی', 'de': 'Malawi', 'es': 'Malawi', 'fr': 'Malawi', 'ja': 'マラウイ', 'it': 'Malawi', 'hu': 'Malawi'}",https://flagcdn.com/mw.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MAW,True,44.7
Malaysia,['.my'],MY,MYS,['60'],Kuala Lumpur,['MY'],South-Eastern Asia,Asia,32365998,"[2.5, 112.5]",Malaysian,330803.0,['UTC+08:00'],"['BRN', 'IDN', 'THA']",Malaysia,458,"{'svg': 'https://flagcdn.com/my.svg', 'png': 'https://flagcdn.com/w320/my.png'}","[{'code': 'MYR', 'name': 'Malaysian ringgit', 'symbol': 'RM'}]","[{'iso639_1': 'ms', 'iso639_2': 'zsm', 'name': 'Malaysian', 'nativeName': 'بهاس مليسيا'}]","{'br': 'Malásia', 'pt': 'Malásia', 'nl': 'Maleisië', 'hr': 'Malezija', 'fa': 'مالزی', 'de': 'Malaysia', 'es': 'Malasia', 'fr': 'Malaisie', 'ja': 'マレーシア', 'it': 'Malesia', 'hu': 'Malajzia'}",https://flagcdn.com/my.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",MAS,True,41.1
Maldives,['.mv'],MV,MDV,['960'],Malé,"['MV', 'Maldive Islands', 'Republic of the Maldives', 'Dhivehi Raajjeyge Jumhooriyya']",Southern Asia,Asia,540542,"[3.25, 73.0]",Maldivan,300.0,['UTC+05:00'],,Maldives,462,"{'svg': 'https://flagcdn.com/mv.svg', 'png': 'https://flagcdn.com/w320/mv.png'}","[{'code': 'MVR', 'name': 'Maldivian rufiyaa', 'symbol': '.ރ'}]","[{'iso639_1': 'dv', 'iso639_2': 'div', 'name': 'Divehi', 'nativeName': 'ދިވެހި'}]","{'br': 'Maldivas', 'pt': 'Maldivas', 'nl': 'Maldiven', 'hr': 'Maldivi', 'fa': 'مالدیو', 'de': 'Malediven', 'es': 'Maldivas', 'fr': 'Maldives', 'ja': 'モルディブ', 'it': 'Maldive', 'hu': 'Maldív-szigetek'}",https://flagcdn.com/mv.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",MDV,True,31.3
Mali,['.ml'],ML,MLI,['223'],Bamako,"['ML', 'Republic of Mali', 'République du Mali']",Western Africa,Africa,20250834,"[17.0, -4.0]",Malian,1240192.0,['UTC'],"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",Mali,466,"{'svg': 'https://flagcdn.com/ml.svg', 'png': 'https://flagcdn.com/w320/ml.png'}","[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Mali', 'pt': 'Mali', 'nl': 'Mali', 'hr': 'Mali', 'fa': 'مالی', 'de': 'Mali', 'es': 'Mali', 'fr': 'Mali', 'ja': 'マリ', 'it': 'Mali', 'hu': 'Mali'}",https://flagcdn.com/ml.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MLI,True,33.0
Malta,['.mt'],MT,MLT,['356'],Valletta,"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]",Southern Europe,Europe,525285,"[35.83333333, 14.58333333]",Maltese,316.0,['UTC+01:00'],,Malta,470,"{'svg': 'https://flagcdn.com/mt.svg', 'png': 'https://flagcdn.com/w320/mt.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'mt', 'iso639_2': 'mlt', 'name': 'Maltese', 'nativeName': 'Malti'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Malta', 'pt': 'Malta', 'nl': 'Malta', 'hr': 'Malta', 'fa': 'مالت', 'de': 'Malta', 'es': 'Malta', 'fr': 'Malte', 'ja': 'マルタ', 'it': 'Malta', 'hu': 'Málta'}",https://flagcdn.com/mt.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",MLT,True,28.7
Marshall Islands,['.mh'],MH,MHL,['692'],Majuro,"['MH', 'Republic of the Marshall Islands', 'Aolepān Aorōkin M̧ajeļ']",Micronesia,Oceania,59194,"[9.0, 168.0]",Marshallese,181.0,['UTC+12:00'],,M̧ajeļ,584,"{'svg': 'https://flagcdn.com/mh.svg', 'png': 'https://flagcdn.com/w320/mh.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'mh', 'iso639_2': 'mah', 'name': 'Marshallese', 'nativeName': 'Kajin M̧ajeļ'}]","{'br': 'Ilhas Marshall', 'pt': 'Ilhas Marshall', 'nl': 'Marshalleilanden', 'hr': 'Maršalovi Otoci', 'fa': 'جزایر مارشال', 'de': 'Marshallinseln', 'es': 'Islas Marshall', 'fr': 'Îles Marshall', 'ja': 'マーシャル諸島', 'it': 'Isole Marshall', 'hu': 'Marshall-szigetek'}",https://flagcdn.com/mh.svg,,MHL,True,
Martinique,['.mq'],MQ,MTQ,['596'],Fort-de-France,['MQ'],Caribbean,Americas,378243,"[14.666667, -61.0]",French,,['UTC-04:00'],,Martinique,474,"{'svg': 'https://flagcdn.com/mq.svg', 'png': 'https://flagcdn.com/w320/mq.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Martinica', 'pt': 'Martinica', 'nl': 'Martinique', 'hr': 'Martinique', 'fa': 'مونتسرات', 'de': 'Martinique', 'es': 'Martinica', 'fr': 'Martinique', 'ja': 'マルティニーク', 'it': 'Martinica', 'hu': 'Martinique'}",https://flagcdn.com/mq.svg,,,False,
Mauritania,['.mr'],MR,MRT,['222'],Nouakchott,"['MR', 'Islamic Republic of Mauritania', 'al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah']",Western Africa,Africa,4649660,"[20.0, -12.0]",Mauritanian,1030700.0,['UTC'],"['DZA', 'MLI', 'SEN', 'ESH']",موريتانيا,478,"{'svg': 'https://flagcdn.com/mr.svg', 'png': 'https://flagcdn.com/w320/mr.png'}","[{'code': 'MRO', 'name': 'Mauritanian ouguiya', 'symbol': 'UM'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Mauritânia', 'pt': 'Mauritânia', 'nl': 'Mauritanië', 'hr': 'Mauritanija', 'fa': 'موریتانی', 'de': 'Mauretanien', 'es': 'Mauritania', 'fr': 'Mauritanie', 'ja': 'モーリタニア', 'it': 'Mauritania', 'hu': 'Mauritánia'}",https://flagcdn.com/mr.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",MTN,True,32.6
Mauritius,['.mu'],MU,MUS,['230'],Port Louis,"['MU', 'Republic of Mauritius', 'République de Maurice']",Eastern Africa,Africa,1265740,"[-20.28333333, 57.55]",Mauritian,2040.0,['UTC+04:00'],,Maurice,480,"{'svg': 'https://flagcdn.com/mu.svg', 'png': 'https://flagcdn.com/w320/mu.png'}","[{'code': 'MUR', 'name': 'Mauritian rupee', 'symbol': '₨'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Maurício', 'pt': 'Maurícia', 'nl': 'Mauritius', 'hr': 'Mauricijus', 'fa': 'موریس', 'de': 'Mauritius', 'es': 'Mauricio', 'fr': 'Île Maurice', 'ja': 'モーリシャス', 'it': 'Mauritius', 'hu': 'Mauritius'}",https://flagcdn.com/mu.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MRI,True,36.8
Mayotte,['.yt'],YT,MYT,['262'],Mamoudzou,"['YT', 'Department of Mayotte', 'Département de Mayotte']",Eastern Africa,Africa,226915,"[-12.83333333, 45.16666666]",French,,['UTC+03:00'],,Mayotte,175,"{'svg': 'https://flagcdn.com/yt.svg', 'png': 'https://flagcdn.com/w320/yt.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Mayotte', 'pt': 'Mayotte', 'nl': 'Mayotte', 'hr': 'Mayotte', 'fa': 'مایوت', 'de': 'Mayotte', 'es': 'Mayotte', 'fr': 'Mayotte', 'ja': 'マヨット', 'it': 'Mayotte', 'hu': 'Mayotte'}",https://flagcdn.com/yt.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",,False,
